id,Driver Name,Driver Contact,Number Plate,Capacity,Average Rounds Per Day,Owner
4,Kevin Shaffer,+2547064288548,KDU 442U,50,9,David Davis
12,Patricia Harris,+2547621799021,KBX 613X,50,9,Holly Anderson
15,Samuel Mcconnell,+2547193426052,KBO 735O,40,16,Kelli Thompson
36,Juan Avila,+2547538830826,KCO 960O,40,15,Crystal Johnson
48,Nicholas Cortez,+2547974138750,KCI 763I,40,13,Lauren Wallace
56,Mark Williams,+2547966517955,KCU 015U,50,15,
57,Timothy Garcia,+2547092077880,KCQ 909Q,50,9,Paul Wu
64,Benjamin Morris,+2547690340293,KDO 005O,40,13,Timothy Rose
68,Paul Bryan,+2547135639782,KDB 864B,40,13,Tanya Miller
72,Ryan Hardin,+2547528323493,KCC 537C,50,12,Brian Williams
90,Ashley Gonzales,+2547894008255,KCM 772M,50,10,Jennifer Kirk
98,Robin Jones,+2547275617167,KDZ 250Z,50,11,Joseph Fields
120,Jeffrey Smith DDS,+2547893311775,KBN 619N,40,15,Tracy Cooper
138,Megan Spears,+2547626082190,KDW 546W,50,14,Kathryn Guzman
142,Julia Lane,+2547018490894,KCK 331K,40,11,Kenneth Ayala
147,Casey Adams,+2547776334079,KDY 866Y,40,13,Misty Miller
150,Julie Harrison,+2547277050989,KDA 270A,40,14,Gregory Casey
156,Bethany Daniel,+2547726367133,KDO 580O,40,12,Kelli Thompson
164,Christopher Perez,+2547658992843,KCW 166W,40,14,Crystal Watkins
166,Kathleen Fitzpatrick,+2547321493531,KDV 649V,50,11,Janet Love
167,Nichole Davis,+2547026930583,KBJ 360J,50,13,Samuel Johnson
168,Catherine Smith,+2547452222969,KBR 176R,50,16,Zachary Mcknight
169,Kevin Hall,+2547502377661,KBL 996L,50,10,Alan Martin
181,Sarah Costa,+2547013487161,KDI 142I,40,16,Samuel Ramos
183,Jacob Washington,+2547206319110,KCC 056C,50,11,Timothy Rose
194,Nicholas Collins,+2547396890089,KDQ 545Q,50,16,Crystal Johnson
196,Jacob Wilson,+2547961597714,KDW 053W,40,15,Alan Martin
201,Timothy Middleton,+2547230382235,KBB 691B,50,14,Gregory Casey
205,Susan Benson,+2547674157598,KCZ 710Z,40,16,Paul Wu
222,Laura Gregory,+2547928938624,KBN 631N,40,11,Janet Love
228,Lindsey Smith,+2547705190202,KCQ 745Q,40,15,Samuel Johnson
230,Christopher Lopez,+2547649456991,KCP 621P,40,14,Evan Villa
233,Andrea Camacho,+2547428887176,KBY 173Y,40,11,Sandy Fitzpatrick
234,Toni House,+2547791105008,KBR 239R,40,13,Andrew Thomas
244,Michelle Stewart,+2547017584637,KCZ 706Z,40,12,Courtney Ware
255,Carla Bradley,+2547746545992,KCI 033I,40,16,Evan Villa
257,Jeffrey Trujillo,+2547143838175,KCY 097Y,50,9,Tanya Miller
273,Corey Miller,+2547216550612,KCO 167O,40,15,Lisa Lucas
276,Timothy Jordan,+2547121370697,KCM 302M,50,10,
287,Andrew Hooper,+2547049397214,KBM 688M,40,15,Alan Martin
289,Jacob Johnson,+2547899617110,KCP 701P,50,11,Curtis White
291,Carolyn Ramirez,+2547385714043,KBR 810R,50,12,Jessica Price
294,Nancy Anderson,+2547528671752,KCC 606C,50,13,Nicholas Bowen
299,Dr. Amy Montes,+2547035884074,KBD 998D,40,14,Misty Rodriguez
307,Chloe Thomas,+2547864388335,KDU 474U,40,15,Katherine Yates
